,matches,league_id,league_ticket,league_banner,league_tier,league_name,games_num
892,"['880449530', '880970689', '881126787', '880773931', '880622220', '878550648', '878404569', '878157122', '877729953', '878039253', '877855683', '877737102', '877672692', '877439931', '877645112', '877644573', '877576348', '877432371', '877368798', '877380642', '875879763', '875327683', '875581184', '875477630', '875699110', '875120215', '875371735', '875246358', '875170653', '875119806', '875010635', '874989663', '874942027', '874938010', '867363752', '867115937', '867241457', '865274391', '865124260', '865064442', '864966817', '863018199', '863008477', '862899168', '861316005', '861212112', '861093744', '842414659', '842541907', '840556897', '840035913', '840414364', '840487337', '840233003', '840149655', '838791804', '838670003', '838525593', '838431591', '838312077', '838216293', '838129505', '838058207', '837970112', '837799831', '837771261']",1663,,,professional,World E-sport Championship（WEC）,726
893,"['737500023', '737378792', '737294643', '737195653', '732717684', '732564888', '731308275', '731119230', '730909816', '730751636', '729188062', '729102104', '728907641', '728474672', '728651655', '726573979', '726507744', '726284896', '726237475', '725418608', '725305685', '725229247', '725189004', '725087231', '724885365', '724873636', '724798532', '724753100', '723460501', '723452413', '723340114', '723080009', '723060561', '723013497', '726391109', '723135509', '723348344']",1407,,,professional,GEST Challenge,407
894,"['943030583', '942838440', '942962762', '942910509', '934003410', '934039524', '928215712', '928267278', '928324236', '923175051', '923255852', '923116117', '920489421', '920427576', '920354269', '912305282', '912259711', '907410928', '907370369', '903378066', '903416405', '897631784', '897518826', '897569201', '897476722', '897395009', '894941499', '894617147', '894877195', '894755882', '892428955', '892554815', '892481392', '890319441', '890283490', '890243468', '888353812', '888298598', '888258570', '886406350', '886352950', '886317004', '884461033', '862208077', '862175332', '862117697', '860336509', '860305035', '860261546', '858501393', '858433036', '858393275', '856637949', '856584545', '856537988', '850837611', '850786756', '850727691', '848898242', '848833757', '847132484', '847091454', '845300904', '845244524', '845197279', '843496203', '843444086', '843398970', '884352157', '884390946', '847004237']",1493,,,professional,Dota 2 Canada Cup Season 3,781
895,"['998854364', '998758450', '998664362', '997110082', '996948364', '996765166', '996147279', '996066746', '994423853', '994300146', '993867498', '993818313', '992483636', '992355496', '991920228', '991861462', '920792786', '920879968', '919050050', '919156064', '918954792', '918847089', '918804110', '917347832', '917218455', '917025223', '916828718', '916900230', '915318570', '915205953', '915164278', '915110470', '914865188', '912896553', '912760224', '912722895', '912668454', '905900322', '905828549', '905826176', '903986117', '903927911', '902215664', '902149052', '902055413', '901979185', '900341550', '900278243', '900168439', '900081626', '889444197', '889366871', '889102585', '889045174', '889005511', '888861007', '888797469', '887113424', '887044553', '886926480', '886859950', '885135445', '885208651', '885160534', '885151679', '885084607', '885097705', '884991961', '884908017', '883146573', '883248227', '883019710', '882921381', '915041430', '996009747', '915039392', '914913083', '905783267', '885273074']",1523,,,professional,2014NEST全国电子竞技大赛,869
896,"['852493769', '852412992', '852318382', '850742864', '850558541', '850383232', '831825004', '831758429', '831487473', '831572551', '831391262', '831246465', '831169927', '829845543', '829565962', '829479038', '829349377', '828140164', '828044582', '828260032', '827577291', '827438130', '826191861', '825973513', '825860486', '826114143', '825742431', '825530652', '825430921', '852230285', '850627715', '829673164']",1701,,,professional,GEMplay Challenge Season 2,352
897,"['1000191154', '1000026645', '999232440', '999076688', '998964974', '997829095', '997528105', '997700106', '997209230', '997010199', '996789953', '995082389', '994910070', '994504700', '994330318', '972743466', '972863403', '968927214', '968782642', '968617513', '966702101', '966639359', '962778222', '962729059', '961017975', '960959203', '960864189', '956986156', '956844461', '946829219', '946783071', '942669707', '942533357', '940596998', '940665455', '940560702', '940507912', '940423527', '940341399', '938066135', '938153822', '938241960', '938186995', '937946239', '938018138', '933647271', '933545410', '931824247', '931934981', '925202259', '924990462', '920348341', '920287846', '920186911', '920115629', '918264820', '918210780', '918173356', '918025495', '918106230', '917776428', '917883738', '917639229', '915705772', '913924613', '913821105', '912409449', '912371329', '912178662', '912056397', '909995407', '909878662', '909926123', '909804619', '905337496', '905307687', '903278577', '903362837', '903322500', '903225901', '903163195', '903087523', '902817942', '902986152', '901225118', '900984381', '901109944', '900873297', '899086876', '899288243', '899215731', '898960424', '897259097', '897154147', '890184050', '890231216', '890094024', '888177402', '888070096', '888145706', '887973391', '885869189', '885758958', '884102497', '884030055', '883914342', '883783280', '874662433', '874609141', '872976068', '872932824', '872858201', '872749983', '872658524', '872542222', '871088236', '871013314', '869714480', '869638422', '869508123', '869419118']",1712,,,professional,DotA 2 Champions League Season 4,1333
898,"['4315959867', '4313743851', '4316133030', '4313822436', '4316043661', '4313502911', '4313614567', '4311708837', '4311617144', '4315614159', '4315772294', '4311381231', '4313223935', '4313358273', '4303476968', '4311973866', '4311795486', '4311896400', '4309874669', '4303942525', '4313097664', '4301142669', '4301700932', '4311532390', '4309407306', '4301273660', '4301453758', '4311283153', '4299312414', '4309656714', '4297275562', '4303330526', '4309769544', '4309942670', '4301608901', '4309551808', '4303641662', '4303807779', '4309271443', '4299164045', '4297577222', '4299592597', '4297145455', '4297397095', '4299458028', '4299030056', '4297009115']",10440,,,professional,Winter Madness,564
899,"['5108452805', '5108399145', '5108602893', '5108358457', '5108508905', '5108566316']",11434,,,professional,JBO亚洲大师赛S2,72
900,"['5099025676', '5117866433', '5092991305', '5089120695', '5116508808', '5117918041', '5090483677', '5091743267', '5117971814', '5121594459', '5121673349', '5091784173', '5127335504', '5093048935', '5116567105', '5121537090', '5112261205', '5112323443', '5100326081', '5101629029', '5108618071', '5109797227', '5091687676', '5090376680', '5111080367', '5221038451', '5220942183', '5220850157', '5220716016', '5220626174', '5131730843', '5131696709', '5130159280', '5130106871', '5128666576', '5128621771', '5127391027', '5109857650', '5102810678', '5102863519', '5101564684', '5098973464', '5100394790', '5090449602', '5089065547', '5108573225']",11427,,,professional,AEF Dota 2 Premier League Season 3,552
901,"['5296055486', '5295923434', '5294099316', '5297744035', '5297735101', '5297597795', '5297872179', '5294264482', '5290183294', '5290056306', '5286891493', '5286751981', '5244482616', '5252086665', '5251958709', '5251860685', '5251735415', '5251760986', '5250890970', '5250805560', '5250721916', '5250688439', '5249248951', '5249014457', '5248926591', '5247666086', '5246401449', '5246332872', '5246120792', '5245985256', '5245863873', '5245745307', '5244478985', '5244486439', '5244356242', '5244100362', '5244083591', '5244111864', '5243905280', '5242776365', '5242699005', '5242578174', '5242433177', '5242442889', '5241203722', '5241133108', '5241131443', '5241109275', '5241061213', '5241024664', '5240957240', '5159899889', '5181999430', '5181907977', '5181817185', '5181710159', '5181607917', '5181520568', '5181424084', '5179125298', '5179036746', '5176358791', '5176323704', '5174950567', '5173362767', '5173219307', '5173072390', '5169194696', '5166557901', '5165329879', '5165256946', '5165249054', '5166699510', '5166627424', '5165395952', '5163886356', '5163829144', '5163793808', '5163784287', '5163724311', '5163717892', '5159909034', '5159902570', '5159826219', '5159849790', '5159835995', '5159826875', '5158771410', '5158640643', '5158715431', '5158641048', '5158639201']",11468,,,professional,TESL 2 ,1104
902,"['997250697', '997423171', '997013274', '996626493', '994617513', '994470900', '992701990', '992483190', '990890492', '990683515', '990460174', '970746667', '970426085', '968063578', '968309166', '968011795', '966016323', '965821221', '962199319', '962134110', '962153577']",2046,,,professional,Digital Wars Online - Powered by BenQ,231
903,"['1197316631', '1197184040', '1192577035', '1192467239', '1187746650', '1183049776', '1182793829', '1180891404', '1176656202', '1176564322', '1176518556', '1176189529', '1176091025', '1174950966', '1172410972', '1172301377', '1171937376', '1169312363', '1169034406', '1168923825', '1168758831', '1161645657', '1161715507', '1161643900', '1161584991', '1161155670', '1161543986', '1161064403', '1160976619', '1159062961', '1159177984', '1158944654', '1158845118', '1156014393', '1153701647', '1152757880', '1152690802', '1152820472', '1151495508', '1151686747', '1150276873', '1150220191', '1150047247', '1149979269', '1145098547', '1145009730', '1144841742', '1143010610', '1142941624', '1142801573', '1142824916', '1142743879', '1136173104', '1136107531', '1125860342', '1125745800', '1125675022', '1123565735', '1123477112', '1118167836', '1118041712', '1117597048', '1115732624', '1115629153', '1113038859', '1111697657', '1111628875', '1109749950', '1109677986', '1109616684', '1109534512', '1109430518', '1109405000', '1109295941', '1109238083', '1109229293', '1109136393', '1108774397', '1108661517', '1104882989', '1104764149', '1104670832', '1104551888', '1102692562', '1102648248', '1102563556', '1102320362', '1102192401', '1101708856', '1101525141', '1097959133', '1097860513', '1097764121', '1097686711', '1188174804', '1188050274', '1187544646', '1187442567', '1182710657', '1181403896', '1181450288', '1180727619', '1176759721', '1176606783', '1175034999', '1171703974', '1171793558', '1169427590', '1157145877', '1157104558', '1156991186', '1157080442', '1156988189', '1109306712', '1091818704', '1076914970', '1076895785', '1076894195', '1076830254', '1076806776', '1076753988', '1076789260', '1076783810', '1076700582', '1076679004', '1076599725', '1076467391', '1076449738', '1076318026', '1076157664', '1076316661', '1075962539', '1075887276', '1075754394', '1075771633', '1075805838', '1075689158', '1074325958', '1074136535', '1073296773', '1073928861', '1073750489', '1073680329', '1073508092', '1073534717', '1072206276', '1072118632', '1072267078', '1072074107', '1072046278', '1071988775', '1071978463', '1071916985', '1071898151', '1071824800', '1071693142', '1071699947', '1071597103', '1071562133', '1071580606', '1071466211', '1071286113', '1071440323', '1071276949', '1071175022', '1071051748', '1070890236', '1070864975', '1070736012', '1070482467', '1070409591', '1069893019', '1069730530', '1069668597', '1069569726', '1069616237', '1182958504', '1069559662', '1069499058', '1069446130', '1069434279', '1069402488', '1069331961', '1068926798', '1069037217', '1068684290', '1068848416', '1063682130', '1063651667', '1063630974', '1063520647', '1063436808', '1063434159', '1063272828', '1063356185', '1063336044', '1061943168', '1061904674', '1061867093', '1061814091', '1061808398', '1061758297', '1061742058', '1061702651', '1061657302', '1061622432', '1061598203', '1061547508', '1061049094', '1061169926', '1061049065', '1060883610', '1059302282', '1059348296', '1059117808', '1059114427', '1059027565', '1059014729', '1058882558', '1058754629', '1058714254', '1058565980', '1058567164', '1058552019', '1058394334', '1058419267', '1058252216', '1056774700', '1056740703', '1056662360', '1056599595', '1056089543', '1055962584', '1055701608', '1055695707', '1055542196', '1055525021', '1054541590', '1054511294', '1054616989', '1054467338', '1054443203', '1054498635', '1054194828', '1054193356', '1054106023', '1054104483', '1054002164', '1053911478', '1091832655', '1091653884', '1091703979', '1091457065', '1091185660', '1091312745', '1089092694', '1088686115', '1087929039', '1087339510', '1087279241', '1087183067', '1086919292', '1084760798', '1084334734', '1084155479', '1082846852', '1082785577', '1082700871', '1080378919', '1079982162', '1078480388', '1078258739', '1078091808', '1077969371', '1077095632', '1077035036', '1053135906', '1053260040', '1052271455', '1052222529', '1052183316', '1052100934', '1052077400', '1045865204', '1045843534', '1045834621', '1045793596', '1045762497', '1045754110', '1045752902', '1045751436', '1045717491', '1045731678', '1045675321', '1045713830', '1045648789', '1045643036', '1045629258', '1045601305', '1045509175', '1045473854', '1043592064', '1043582409', '1043538741', '1043538836', '1042957139', '1042952571', '1042866669', '1042774900', '1042779542', '1042575866', '1042489024', '1042497342', '1042425090', '1042299431', '1042250762', '1042066742', '1041956043', '1040390303', '1040467275', '1040393241', '1040279914', '1039883962', '1039700366', '1039506562', '1039445333', '1039342429', '1039335413', '1038285035', '1038232033', '1038039374', '1038026854', '1037987454', '1037980894', '1037949991', '1037896205', '1037778717', '1037728043', '1037759808', '1037695569', '1037586837', '1037693515', '1037580529', '1037477541', '1037439709', '1067903202', '1067947153', '1067888128', '1067897461', '1067865546', '1067850491', '1067644885', '1067732174', '1067741026', '1067627274', '1067631777', '1067526510', '1067518039', '1067431756', '1067036475', '1065737905', '1065794793', '1065508722', '1065253056', '1065064136', '1064972247', '1064754259', '1064667551', '1064009471', '1063939544', '1063965309', '1063901331', '1063899945', '1037449543', '1037335885', '1037314301', '1037261911', '1037211799', '1037110569', '1037106730', '1037100267', '1031579880', '1031476383', '1030483317', '1030466935', '1030421047', '1030415709', '1030394500', '1030384629', '1030310372', '1030344826', '1030311279', '1030298202', '1030200476', '1030176171', '1030028614', '1182534041', '1176307848', '1091078995', '1065928376', '1065825508', '1051997991', '1051239962', '1051075328', '1051392359', '1050402928', '1050371318', '1050365202', '1050275081', '1050049442', '1050093664', '1050028899', '1050050571', '1050012046', '1049870707', '1049979704', '1049990741', '1049891509', '1049756554', '1049756902', '1049680548', '1049401158', '1049299737', '1049216457', '1049171679', '1048269219', '1048229722', '1048094866', '1048025269', '1047975474', '1048018035', '1047953712', '1047845756', '1047768676', '1047685275', '1047357997', '1047247947', '1047151712', '1047211489', '1047114046', '1046972406', '1047078372', '1046865380', '1046792279', '1046033315', '1045962213', '1045928847', '1045890844', '1045845764', '1065945864', '1065815545', '1066496102', '1071139520', '1065879648', '1066710430', '1065883175', '1036981781', '1036368079', '1036314738', '1036295189', '1036093392', '1035997428', '1036072459', '1035999599', '1035897808', '1035416648', '1035308579', '1035181616', '1035229010', '1034433662', '1034409651', '1034227986', '1034206487', '1034156336', '1034138950', '1034086594', '1034069514', '1034069021', '1034005363', '1033316376', '1032605634', '1032539072', '1032294951', '1032215448', '1032001827', '1031965197', '1031917893', '1031817024', '1066571362', '1065998801', '1066873994', '1065958372', '1065925096', '1065941760', '1066869565', '1065883110', '1065879464', '1030480337']",1980,,,professional,joinDOTA League #4,5976
904,"['2104089474', '2115579959', '2115030954', '2115248810', '2115407574', '2108254163', '2108274253', '2106254486', '2106328995', '2106184190', '2106395597', '2106347383', '2106211647', '2106150326', '2106196374', '2106301358', '2106045170', '2106069301', '2104298711', '2104185334', '2103998472', '2104277628', '2104268754', '2103989962', '2104165618', '2104151583', '2104151026', '1293792705', '1293617906', '1286379912', '1285522843', '1286093933', '1263752736', '1263410485', '1263534909', '1263221375', '1263206797', '1263066502', '1263057351', '1262780749', '1262939980', '1262916459', '1262737748', '1262700294', '1262623375', '1262567586', '1262515070', '1262469262', '1260643955', '1260623125', '1260416507', '1260296460', '1260101255', '1259979396', '1259968206', '1259551066', '1259945152', '1259423779', '1259397149', '1259289219', '1259121223', '1259114839', '1258986533', '1258983340', '1258890850', '1258884679', '1257096069', '1256865285', '1256857981', '1256651716', '1256599054', '1263655274', '1259313108', '1285923974', '1285160186', '1285382525', '1285007635', '1284878008', '1284777960', '1281712980', '1282439069', '1282678992', '1282378065', '1282073520', '1281937859', '1281565173', '1281456395', '1281315115', '1273996897', '1270854113', '1270739287', '1270449027', '1270436718', '1270262127', '1270251590', '1267539818', '1267462790', '1267334774', '1267157790', '1267145543', '1264292453', '1264291652', '1264281484', '1263976737', '1263966463']",2589,,,professional,The Prime Major Tournament,1260
905,"['5477480566', '5477643402', '5477421194', '5477363567', '5468472942', '5468370817', '5468281687', '5468174518', '5466721294', '5466509027', '5466647649', '5466570837', '5465366534', '5465159459', '5465051887', '5464954692', '5465258823']",12122,,,professional,MESL Razer SEA - Invitational 2020 Myanmar Qualifier,204
906,"['5514933662', '5514757408', '5507449058', '5504826190', '5512967058', '5507406243', '5504878369', '5503388687', '5503443211', '5505840213', '5515277986', '5515113708', '5510284450', '5505912381', '5504559894', '5504647595', '5503139271', '5503070322', '5517366908', '5517196473', '5515549087', '5515432410', '5515467893', '5513057437', '5513146854', '5512865865', '5512682354', '5511849410', '5511791120', '5511715211', '5511646444', '5511575703', '5511373154', '5511458086', '5511252985', '5510445852', '5510381333', '5510207799', '5510107609', '5508802761', '5508749810', '5508412087', '5507279715', '5508496443', '5507023600', '5506948477', '5507351171', '5506056271', '5505754380', '5505669664', '5505998433', '5504712540', '5504373729', '5504775994', '5504457641', '5503224206', '5503331726', '5503513980', '5503576194']",12185,,,professional,Hot Price Season 4,708
907,"['5551549279', '5550020896', '5549948447', '5549839865', '5550079411', '5549890311', '5541980231', '5542115937', '5544951779', '5546273064', '5546218460', '5544899722', '5540339855', '5540231618', '5554720199', '5554675602', '5554634218', '5554594013', '5553590735', '5553528100', '5553375657', '5553316174', '5553230363', '5553102241', '5553154917', '5551848511', '5551778598', '5551706192', '5551613965', '5550419138', '5550339764', '5548826254', '5550194243', '5550132786', '5548740397', '5546918168', '5546850554', '5546746015', '5546608923', '5546508923', '5546438015', '5546375972', '5544755609', '5544704244', '5544638261', '5544599855', '5544558205', '5543620596', '5543516410', '5543337263', '5543278041', '5543158851', '5543106824', '5542998996', '5542956736', '5541471255', '5541406586', '5541340750', '5540087189', '5540008823', '5539878534', '5539827399', '5539675369']",12227,,,professional,Dota Summer League Season 2,756
908,"['5552072641', '5551987686', '5547245115', '5548904640', '5549036631', '5547128138', '5547012076', '5545324030', '5530010351', '5529880314', '5545250152', '5529760127', '5563554190', '5563500649', '5563388116', '5563298734', '5558819517', '5558742069', '5555605896', '5555526400', '5555282762', '5555171996', '5553816323', '5553699443', '5552628353', '5552575473', '5552490579', '5550890723', '5550399262', '5550316182', '5549483147', '5549443932', '5547745871', '5547672625', '5547591022', '5545956347', '5545872899', '5545777275', '5545659266', '5545572128', '5544131981', '5544056568', '5543955972', '5542288159', '5542164954', '5542044003', '5541043640', '5540972446', '5540829219', '5540723086', '5539438963', '5539369805', '5539294394', '5539167076', '5539045355', '5538852628', '5538726666', '5537695184', '5537626090', '5537350160', '5537470959', '5537145118', '5537013715', '5535696979', '5535597565', '5535399269', '5535212733', '5535077047', '5533893123', '5533347761', '5533207622', '5532208465', '5532136674', '5532058888', '5531968463', '5531887234', '5531763588', '5531643277', '5531498063', '5530241378', '5530140896']",12238,,,professional,Time of Bet Dota 2 Cup,972
909,"['1628120629', '1628003929', '1612188192', '1612288202', '1612085778', '1611981867', '1604090777', '1604224492', '1599039440', '1599141056', '1598949387', '1582839239', '1582743015', '1582647053', '1553138381', '1553025805', '1545166408', '1545021016', '1545299108', '1450220126', '1450094060', '1449943903', '1430857330', '1430662168', '1430744424', '1412472450', '1412372136', '1407817135', '1407644226', '1384414317', '1384324589', '1338386261', '1338314868', '1332547974', '1332690690', '1332761985', '1332448661', '1332184966', '1332049120', '1327577986', '1327486350', '1325467419', '1325583796', '1325188238', '1325098947', '1317634513', '1317496610', '1315088790', '1315015849', '1305666549', '1305556895', '1294564318', '1294682875', '1290232934', '1290121969', '1287403766', '1287270526', '1280419450', '1280609814', '1277366561', '1277201808', '1274666977', '1274580736', '1265428285', '1265225834', '1255021154', '1254879397', '1254699013', '1254615425', '1245236323', '1244921932', '1244611952', '1235131341', '1234966354', '1199985475', '1199897874', '1199803730', '1197423204', '1197273810', '1195071219', '1194942360', '1192965919', '1193052001', '1192588832', '1192725327', '1191079229', '1191025674', '1190944386', '1190536985', '1190455414', '1188549681', '1188441194', '1186263913', '1186166975', '1185923613', '1185644511', '1185480183', '1183443614', '1183340240', '1180739648', '1180667768', '1245084038', '1197171702', '1192843030', '1188671634', '1186048126', '1180550230', '1400329752', '1363801955', '1382071239', '1381989928', '1381806610', '1381675793', '1379831715', '1379736543', '1359625135', '1359794345', '1356959479', '1356850371', '1350969108', '1350788667', '1348563404', '1348447150']",2129,,,professional,Dota Pit League Season Three,1476
910,"['5087450966', '5084378586', '5105640265', '5084267051', '5097632584', '5075878689', '5084308748', '5085650838', '5095983031', '5105464808', '5075801300', '5077670907', '5075622686', '5075954847', '5105544853', '5086013424', '5105341877', '5074364268', '5072952465', '5096086866', '5075723375', '5083118327', '5093038173', '5073013220', '5084427625', '5097354838', '5104060826', '5097545053', '5418510022', '5389653118', '5348413588', '5476536794', '5445905395', '5445700735', '5441438014', '5445988461', '5445755494', '5445466558', '5445823779', '5445543933', '5443921864', '5444058411', '5443823642', '5443667848', '5443532336', '5443394353', '5443302080', '5442025796', '5441760946', '5441707138', '5441509442', '5441922106', '5441348490', '5441622899', '5420610031', '5420496774', '5420274288', '5420196465', '5418406904', '5418296764', '5414708774', '5414635087', '5414539895', '5414467506', '5414388767', '5391780311', '5407716607', '5407618907', '5407530614', '5407357257', '5407300501', '5407208000', '5405746767', '5405644469', '5405526944', '5405434012', '5405314026', '5403755871', '5403658940', '5403548256', '5401545298', '5401991897', '5401729789', '5401884547', '5401809545', '5401642372', '5394072936', '5393984796', '5393827648', '5393752301', '5392205117', '5392095063', '5391715161', '5391635812', '5302593898', '5389761847', '5389551327', '5387901941', '5387817431', '5375604383', '5375499735', '5379782058', '5380057572', '5379962350', '5379868289', '5380195180', '5377704834', '5377773144', '5377581360', '5377888287', '5378009522', '5365459970', '5375755558', '5375888868', '5365612723', '5361151913', '5361274214', '5365924769', '5365789370', '5363410062', '5363203916', '5363101798', '5363517875', '5363647598', '5363154241', '5348093932', '5350955410', '5329144518', '5329219707', '5328856905', '5328936107', '5350500611', '5331169702', '5343955618', '5350605491', '5350824549', '5350677695', '5348501830', '5348205149', '5348125174', '5346041897', '5344083325', '5346162407', '5320868488', '5335567575', '5335342089', '5335661887', '5335468148', '5335246151', '5335146932', '5331036161', '5330964529', '5331099468', '5330878809', '5329074672', '5327243642', '5327136841', '5326927342', '5326866043', '5318447508', '5318234118', '5318780410', '5321136139', '5321232787', '5321039132', '5321384976', '5320740298', '5320633500', '5320544843', '5318677027', '5318520591', '5318308043', '5316480529', '5316572149', '5316331049', '5316691837', '5316416341', '5316268570', '5316210757', '5306652109', '5306568281', '5306796823', '5306870017', '5302642693', '5306927400', '5304759514', '5304644686', '5304834377', '5304547147', '5302826441', '5302730866', '5188509880', '5174215785', '5188361512', '5188446481', '5188306129', '5187265294', '5187208131', '5187157390', '5187052503', '5187004546', '5185861684', '5185818677', '5182981471', '5184439937', '5184391919', '5182891302', '5182825359', '5182716047', '5182642986', '5174148302', '5181426092', '5174277682', '5181361393', '5181245378', '5181202368', '5179804387', '5180005967', '5179949347', '5179849225', '5172832830', '5178725209', '5178618386', '5171316668', '5174349671', '5172788170', '5171387487', '5171165289', '5171214466', '5170120662', '5170045951', '5169957378', '5169915290', '5169846210', '5161842987', '5161785864', '5155678256', '5155605265', '5153919760', '5153866848', '5107308162', '5102865773', '5105715209', '5107183503', '5107038432', '5106973684', '5104142897', '5097472092', '5097292620', '5092989670', '5087381358', '5085906735', '5085813011', '5085745215', '5083187300', '5084490713', '5077568273', '5077729653', '5077349163', '5077494108', '5077431345', '5074300430', '5105409075', '5102801148', '5087310153', '5083054064', '5084223746']",11370,,,professional,中国DOTA2职业联赛,3204
911,"['5112427034', '5112498830', '5092037543', '5090938125', '5111352988', '5110209943', '5114020377', '5076415411', '5113795839', '5114259793', '5091009608', '5114095724', '5090741883', '5092234458', '5096500455', '5092127284', '5097926658', '5096381513', '5112587711', '5111505195', '5112695627', '5114175095', '5135182423', '5134937978', '5135062082', '5133837770', '5133768545', '5133679312', '5133497892', '5133406502', '5133273396', '5132299262', '5132368630', '5132026459', '5132162882', '5131903022', '5131791428', '5092392019', '5092325158', '5113931520', '5113727516', '5113639183', '5113544537', '5113464689', '5076561516', '5096270685', '5112767090', '5098161136', '5111595212', '5111440494', '5110137107', '5098054250', '5098231830', '5096599544', '5096686571', '5090860394', '5078278030', '5077941661', '5078359450', '5076318145', '5078060976', '5078174007', '5077844874']",11383,,,professional,Parimatch League Season 1,756
912,"['5115935741', '5120030220', '5116071157', '5122393643', '5119992705', '5121195989', '5122569693', '5113111547', '5115970338', '5121160688', '5122459093', '5122487875', '5121110859', '5136041018', '5131183572', '5122432638', '5122537744', '5131239475', '5131340486', '5131379761', '5135987725', '5136095881', '5135913906', '5135957173', '5147430420', '5147399200', '5147320728', '5147282968', '5147225610', '5145783141', '5145722664', '5131307469', '5119963021', '5119942335', '5116028177', '5113053888', '5113146982', '5113087452']",11414,,,professional,Movistar Liga Pro Gaming Season 2,456
913,"['5120331631', '5119051399', '5100248570', '5101668309', '5101505056', '5100325786', '5109758438', '5119104534', '5110967054', '5109815501', '5120279703', '5128578887', '5128624843', '5130085640', '5130039541', '5130175683', '5151528222', '5151464241', '5151416960', '5150219341', '5150182433', '5150140608', '5148959432', '5148925715', '5140709499', '5140631200', '5140564602', '5140501394', '5139217170', '5130239834', '5101613287', '5101556429', '5110926125']",11399,,,professional,Season 4 2019: LPL PRO Dota 2,396
